iteration,dataset,time,converged_at
0,rice,0.043580,2
1,rice,0.150733,8
2,rice,0.062929,9
3,rice,0.000565,8
4,rice,0.003392,8
5,rice,0.004667,7
6,rice,0.000864,11
7,rice,0.000696,9
8,rice,0.005178,8
9,rice,0.000710,10
10,rice,0.000609,9
11,rice,0.000948,12
12,rice,0.004725,6
13,rice,0.000601,9
14,rice,0.001250,11
15,rice,0.000714,11
16,rice,0.000697,11
17,rice,0.000189,2
18,rice,0.007555,6
19,rice,0.000439,6
20,rice,0.000714,6
21,rice,0.000543,8
22,rice,0.000723,7
23,rice,0.000697,10
24,rice,0.006031,9
25,rice,0.004900,7
26,rice,0.000701,11
27,rice,0.000395,6
28,rice,0.000386,5
29,rice,0.005313,8
